Symbol,Date,Open,High,Low,Volume,Close,Bullish,Bearish
NFLX,2010-01-28,61.69,63.85,60.73,11055712.0,63.04,1.3200,0.8700
NFLX,2010-01-29,62.74,64.57,61.55,3515332.0,62.25,1.2500,0.8700
NFLX,2010-02-03,61.85,62.88,61.33,1251508.0,61.95,0.0000,0.7500
NFLX,2010-02-09,61.06,62.16,60.97,1259245.0,62.13,2.1400,0.0000
NFLX,2010-02-18,63.91,66.27,63.89,1259008.0,66.1,2.3300,0.0000
NFLX,2010-02-19,65.85,67.07,65.53,1258904.0,66.65,1.4000,0.0000
NFLX,2010-02-22,67.04,67.3,63.81,5042666.0,65.27,1.4400,0.7500
NFLX,2010-03-02,69.99,70.0,68.82,1708411.0,68.98,0.0000,2.2000
NFLX,2010-03-09,68.2,71.34,68.15,2025901.0,69.94,2.1400,0.0000
NFLX,2010-03-10,70.27,71.55,70.07,1106327.0,71.28,0.4700,0.0000
NFLX,2010-03-15,69.98,69.98,69.16,1001876.0,69.6,1.6600,0.0000
NFLX,2010-03-18,70.71,71.13,70.44,513273.0,70.54,2.1400,0.0000
NFLX,2010-03-23,73.0,73.49,72.03,711235.0,72.96,2.0900,0.0000
NFLX,2010-03-25,72.68,75.0,72.56,1192769.0,73.54,2.5500,0.0000
NFLX,2010-03-26,73.53,74.91,73.34,775330.0,74.3,0.0000,2.5600
NFLX,2010-03-30,74.9,75.65,74.43,1094559.0,75.06,2.2200,0.0000
NFLX,2010-04-01,73.62,75.7,73.62,1939558.0,75.0,0.9400,0.0500
NFLX,2010-04-05,75.58,80.06,75.57,2381067.0,79.99,2.2600,0.0000
NFLX,2010-04-06,80.42,83.97,79.84,3923159.0,83.37,1.1800,0.1900
NFLX,2010-04-07,82.08,82.37,79.2,3602194.0,79.73,1.3100,0.0000
NFLX,2010-04-08,79.27,82.0,79.27,1987659.0,81.83,1.3800,0.0000
NFLX,2010-04-09,81.09,82.5,80.43,1651958.0,82.42,1.0800,1.6000
NFLX,2010-04-13,83.28,86.65,83.0,2489185.0,86.38,2.1500,0.0000
NFLX,2010-04-15,87.25,87.87,85.5,1714330.0,86.83,2.8400,0.0000
NFLX,2010-04-16,86.46,86.9,84.18,1567337.0,85.31,1.8500,0.0000
NFLX,2010-04-19,85.25,86.6,82.77,1924343.0,84.8,0.0000,1.9100
NFLX,2010-04-20,85.08,87.42,84.86,1776421.0,87.07,1.3800,0.0000
NFLX,2010-04-21,88.45,89.0,85.39,3473029.0,86.98,1.4600,0.5600
NFLX,2010-04-22,91.0,102.49,90.65,12926458.0,100.25,0.7300,0.7900
NFLX,2010-04-23,100.01,100.56,96.36,4261804.0,99.73,0.3400,1.0600
NFLX,2010-04-26,100.49,109.7,100.44,6745000.0,108.17,0.7300,1.1100
NFLX,2010-04-27,105.07,106.06,101.63,4895505.0,102.07,0.4800,1.5200
NFLX,2010-04-28,101.53,102.76,97.8,3253552.0,99.39,0.6000,0.6200
NFLX,2010-04-29,100.81,103.95,99.36,2583350.0,103.17,1.4700,0.0000
NFLX,2010-04-30,103.85,103.87,98.58,1866005.0,98.9,1.9000,0.0000
NFLX,2010-05-05,97.51,101.69,96.21,2107243.0,98.23,1.0900,0.0000
NFLX,2010-05-06,97.1,100.99,90.0,3494031.0,96.97,1.5400,0.5500
NFLX,2010-05-07,97.0,100.0,90.43,3702048.0,91.09,1.1700,0.0000
NFLX,2010-05-10,96.23,97.96,95.01,2652885.0,97.5,1.0600,0.4900
NFLX,2010-05-11,95.65,102.15,95.58,3303886.0,99.82,1.6100,0.6300
NFLX,2010-05-12,101.69,107.91,101.43,3892927.0,107.83,1.0500,0.7600
NFLX,2010-05-13,108.45,119.5,107.21,10224069.0,110.01,0.4900,1.5100
NFLX,2010-05-14,105.5,105.97,100.03,4996124.0,100.56,0.3800,0.7400
NFLX,2010-05-17,101.47,107.04,101.31,4514504.0,106.35,2.1800,0.0000
NFLX,2010-05-18,105.39,107.73,100.6,3930467.0,102.01,0.0000,2.2200
NFLX,2010-05-19,101.04,104.49,97.36,3275953.0,100.61,0.1000,1.5400
NFLX,2010-05-20,96.75,97.97,92.99,4133918.0,94.99,0.0000,0.7500
NFLX,2010-05-21,91.43,99.99,90.81,4288334.0,99.47,1.6000,0.0000
NFLX,2010-05-24,101.38,104.36,100.01,2635475.0,101.62,2.3300,0.0000
NFLX,2010-05-26,107.45,108.83,103.58,4781295.0,104.8,2.1000,0.0000
NFLX,2010-05-27,108.0,108.99,105.5,2804605.0,108.86,1.4900,0.0000
NFLX,2010-05-28,108.87,113.94,108.2,4027881.0,111.15,1.7100,0.6500
NFLX,2010-06-02,108.9,111.06,104.79,2641971.0,110.78,2.2400,0.0000
NFLX,2010-06-03,111.94,114.67,109.91,2609130.0,111.85,2.0300,0.0000
NFLX,2010-06-04,109.88,114.7,107.54,3106449.0,109.78,1.0300,0.0000
NFLX,2010-06-07,109.8,113.24,107.25,3747245.0,109.16,1.3000,0.8600
NFLX,2010-06-08,111.07,112.5,107.3,3446038.0,110.33,0.5000,1.2700
NFLX,2010-06-09,112.98,117.87,112.22,5677125.0,115.43,1.4300,0.2700
NFLX,2010-06-10,118.02,119.88,116.37,3538852.0,118.66,0.2500,1.9600
NFLX,2010-06-11,117.48,121.55,116.6,4100145.0,120.69,1.6700,0.0000
NFLX,2010-06-14,123.4,127.96,122.8,4969129.0,126.81,0.9800,0.9800
NFLX,2010-06-15,125.0,125.19,122.23,4532735.0,123.5,0.6500,1.0300
NFLX,2010-06-16,122.8,126.0,120.02,4377725.0,124.67,0.9200,1.0600
NFLX,2010-06-18,125.93,127.1,124.52,2492917.0,126.42,0.7000,1.0600
NFLX,2010-06-21,126.04,126.7,117.4,3728794.0,118.99,0.8200,1.6400
NFLX,2010-06-22,119.52,120.4,114.08,3966685.0,116.43,0.4300,1.6300
NFLX,2010-06-23,117.75,119.0,114.02,2106081.0,117.77,0.2800,0.6600
NFLX,2010-06-24,116.88,117.86,114.61,1948900.0,115.25,0.7200,0.6600
NFLX,2010-06-25,115.41,118.62,112.5,2590298.0,117.98,1.1600,0.2200
NFLX,2010-06-28,118.67,119.88,116.22,1650575.0,117.61,0.0700,0.1400
NFLX,2010-06-29,115.42,115.83,112.07,2918484.0,112.58,2.6100,0.0000
NFLX,2010-06-30,109.99,113.29,107.99,3730209.0,108.65,0.7500,1.3500
NFLX,2010-07-01,108.8,110.46,103.27,3252907.0,109.66,1.1600,0.6100
NFLX,2010-07-06,109.4,111.41,106.29,2253495.0,107.27,0.6300,1.0700
NFLX,2010-07-07,108.82,118.5,107.28,4069905.0,118.49,0.9600,1.1700
NFLX,2010-07-08,120.02,122.75,115.19,3755140.0,116.98,0.4100,1.0800
NFLX,2010-07-09,116.18,117.84,114.28,1819637.0,117.53,1.2400,0.7200
NFLX,2010-07-12,117.95,120.5,117.1,1918071.0,119.38,0.4200,1.0700
NFLX,2010-07-13,121.42,121.71,117.85,2511537.0,120.92,0.6100,1.1800
NFLX,2010-07-14,120.52,124.0,119.1,1952156.0,123.0,1.6500,0.0000
NFLX,2010-07-15,121.67,122.25,119.24,2185414.0,121.11,1.0800,0.8000
NFLX,2010-07-16,120.7,120.98,117.75,2067525.0,118.39,0.6700,0.0000
NFLX,2010-07-19,117.77,120.13,115.15,1891275.0,118.9,1.1700,0.6600
NFLX,2010-07-20,117.15,120.9,114.55,2518965.0,120.39,0.4500,1.9200
NFLX,2010-07-21,122.05,123.6,118.88,4722169.0,119.65,0.7500,1.3900
NFLX,2010-07-22,109.5,112.47,101.75,13659683.0,103.56,0.7000,1.1500
NFLX,2010-07-23,104.98,108.75,102.21,4787710.0,107.7,0.2800,1.3100
NFLX,2010-07-26,108.51,108.99,101.56,4708478.0,102.79,0.4300,1.4000
NFLX,2010-07-27,105.0,105.46,102.53,3243900.0,104.09,0.1200,0.9600
NFLX,2010-07-28,103.79,104.36,99.7,4949755.0,100.31,0.6100,1.1800
NFLX,2010-07-29,100.52,101.15,95.33,5057632.0,98.02,1.0500,0.7200
NFLX,2010-07-30,99.69,103.18,98.54,4386667.0,102.55,1.2300,1.1400
NFLX,2010-08-02,104.02,105.0,100.97,3473034.0,101.88,0.1000,1.6600
NFLX,2010-08-03,101.06,104.73,98.73,4305916.0,104.41,0.5700,0.0000
NFLX,2010-08-04,104.97,108.5,104.7,3467226.0,108.13,0.8100,0.9600
NFLX,2010-08-05,107.23,110.7,105.5,3471573.0,110.53,1.1200,0.6400
NFLX,2010-08-06,108.69,118.75,107.88,6957636.0,118.32,0.5700,1.4500
NFLX,2010-08-09,118.0,118.95,114.61,3069996.0,116.9,1.5500,0.7700
NFLX,2010-08-10,113.4,126.48,113.2,13002686.0,125.01,1.1400,0.9000
NFLX,2010-08-11,122.02,128.42,121.35,10199009.0,126.47,1.2300,0.7500
NFLX,2010-08-12,124.45,133.8,124.02,10282977.0,133.05,0.7100,1.1000
NFLX,2010-08-13,132.42,134.37,130.27,6747304.0,132.26,0.8600,1.0900
NFLX,2010-08-16,131.64,137.9,130.68,6096976.0,137.22,1.1000,0.5500
NFLX,2010-08-17,139.5,140.9,132.55,8504585.0,132.97,0.5000,1.3600
NFLX,2010-08-18,129.0,130.15,125.34,8532172.0,125.7,0.7400,0.8500
NFLX,2010-08-19,123.75,129.77,123.59,6654532.0,128.24,1.3700,0.7000
NFLX,2010-08-20,127.68,130.76,127.51,3460855.0,129.96,1.7200,0.3700
NFLX,2010-08-23,130.5,132.48,126.5,3840049.0,126.9,0.8100,1.1100
NFLX,2010-08-24,125.58,125.65,121.04,5214227.0,121.28,0.8500,1.2600
NFLX,2010-08-25,120.01,124.86,119.65,2866685.0,124.25,1.4500,0.0500
NFLX,2010-08-26,125.89,127.71,124.38,4074498.0,125.84,0.9500,0.8600
NFLX,2010-08-27,126.35,127.58,122.88,3019326.0,126.1,1.0000,0.8800
NFLX,2010-08-30,125.25,125.7,122.57,2664015.0,123.1,0.8300,0.8700
NFLX,2010-08-31,121.86,126.95,121.81,3459897.0,125.52,0.8900,0.8100
NFLX,2010-09-01,130.87,136.25,129.11,8328618.0,134.92,0.7900,1.0100
NFLX,2010-09-02,134.3,138.58,132.61,5261138.0,138.0,1.4100,0.5000
NFLX,2010-09-03,140.0,142.5,138.05,4974163.0,138.48,1.1500,0.6600
NFLX,2010-09-06,,,,0.0,138.48,0.0000,2.1900
NFLX,2010-09-07,137.91,142.95,137.6,4630182.0,141.79,1.2500,0.9700
NFLX,2010-09-08,143.59,147.74,143.38,5570468.0,146.0,1.1700,0.9000
NFLX,2010-09-09,148.3,149.74,144.8,3995850.0,145.68,1.0900,0.6300
NFLX,2010-09-10,146.63,146.87,144.4,2639713.0,146.16,0.6200,1.4600
NFLX,2010-09-13,149.41,149.95,147.0,3345692.0,147.94,0.6000,1.2200
NFLX,2010-09-14,147.72,148.89,146.1,2916389.0,146.65,0.7200,1.1100
NFLX,2010-09-15,146.59,146.59,142.62,3446381.0,143.12,0.4700,1.4300
NFLX,2010-09-16,142.75,143.5,140.13,4077187.0,140.5,1.0500,0.9100
NFLX,2010-09-17,142.38,142.45,140.02,3314205.0,140.46,0.4900,1.4700
NFLX,2010-09-20,142.0,144.0,140.02,5288550.0,142.89,1.2600,0.6200
NFLX,2010-09-21,143.5,148.6,143.11,4643954.0,147.2,2.0400,0.1500
NFLX,2010-09-22,150.08,156.97,149.3,8920648.0,156.93,1.2300,0.5800
NFLX,2010-09-23,158.76,163.72,158.42,11717162.0,160.47,0.7400,0.9300
NFLX,2010-09-24,164.12,167.12,161.0,9335264.0,162.21,0.6400,1.1400
NFLX,2010-09-27,160.5,166.16,159.38,5957876.0,164.99,1.3100,0.4300
NFLX,2010-09-28,164.85,164.99,159.49,5473792.0,161.86,0.6400,1.1800
NFLX,2010-09-29,160.39,170.75,160.22,7791123.0,170.63,1.3600,0.5900
NFLX,2010-09-30,171.85,174.4,161.88,10294018.0,162.16,1.1400,0.7600
NFLX,2010-10-01,160.6,160.7,153.81,8422976.0,154.66,0.6400,1.1700
NFLX,2010-10-04,153.02,158.79,151.57,6777322.0,156.39,0.9500,0.5800
NFLX,2010-10-05,159.5,160.01,154.21,5871181.0,156.16,0.8500,1.0000
NFLX,2010-10-06,154.49,158.75,148.46,6791802.0,150.27,0.8400,0.7900
NFLX,2010-10-07,150.67,154.09,148.84,4113271.0,151.43,1.4200,0.1300
NFLX,2010-10-08,152.04,153.0,148.05,3484677.0,149.64,0.7900,1.2100
NFLX,2010-10-11,150.74,156.48,150.23,4088866.0,153.69,0.7800,0.2300
NFLX,2010-10-12,153.72,155.83,151.51,3638261.0,155.39,1.4200,0.4900
NFLX,2010-10-13,158.1,159.5,154.01,3281271.0,154.61,0.6800,0.8700
NFLX,2010-10-14,153.91,156.76,151.54,3137981.0,152.78,1.4500,0.5100
NFLX,2010-10-15,153.53,155.83,152.06,3441832.0,155.72,0.4300,0.8300
NFLX,2010-10-18,156.41,156.65,152.02,2855495.0,153.0,1.2200,0.6500
NFLX,2010-10-19,150.31,152.43,147.35,3663447.0,149.33,0.9500,0.6800
NFLX,2010-10-20,150.0,155.77,148.0,9040224.0,153.15,1.0600,0.7400
NFLX,2010-10-21,169.54,174.94,166.58,15966992.0,172.69,0.7500,1.1800
NFLX,2010-10-22,167.1,171.48,165.94,7042900.0,168.1,1.0500,0.7900
NFLX,2010-10-25,169.23,169.85,165.06,3694841.0,166.84,0.9300,1.0100
NFLX,2010-10-26,167.1,179.56,167.05,10528119.0,177.62,1.7100,0.4200
NFLX,2010-10-27,179.3,184.74,175.56,9261592.0,178.5,1.0200,0.9000
NFLX,2010-10-28,179.0,179.22,173.05,3774029.0,175.7,0.8300,1.2200
NFLX,2010-10-29,174.94,175.8,169.32,5944316.0,173.57,0.7100,1.2500
NFLX,2010-11-01,173.95,174.0,165.7,4936106.0,167.37,0.7800,0.9100
NFLX,2010-11-02,166.69,173.38,166.56,5463385.0,171.61,1.1700,0.5300
NFLX,2010-11-03,172.64,174.04,169.03,3913745.0,171.46,1.9300,0.2900
NFLX,2010-11-04,173.35,173.43,166.6,5888356.0,167.82,0.7500,0.5300
NFLX,2010-11-05,170.84,170.91,166.86,3143861.0,168.1,1.3400,0.3800
NFLX,2010-11-08,166.83,170.54,165.26,4116554.0,169.13,0.6400,1.1200
NFLX,2010-11-09,169.75,174.9,169.42,5761118.0,170.46,1.3800,0.3400
NFLX,2010-11-10,170.0,177.26,168.65,5511112.0,176.87,1.1000,0.8900
NFLX,2010-11-11,174.92,178.69,173.55,4205848.0,175.14,1.4100,0.7200
NFLX,2010-11-12,174.59,176.89,170.1,4170481.0,173.0,0.8900,1.2000
NFLX,2010-11-15,171.93,173.54,167.68,4571761.0,168.3,1.5700,0.7300
NFLX,2010-11-16,166.76,169.23,163.57,3910506.0,165.4,0.3700,1.3100
NFLX,2010-11-17,164.71,168.51,164.02,2690916.0,166.68,1.1100,0.3400
NFLX,2010-11-18,169.59,170.8,168.02,2542472.0,168.33,1.2100,0.0400
NFLX,2010-11-19,168.36,173.25,167.81,3229878.0,173.04,1.3700,0.5300
NFLX,2010-11-22,181.07,188.7,181.0,10257755.0,188.32,1.2100,0.7800
NFLX,2010-11-23,186.23,192.1,186.04,6819312.0,187.71,1.2600,0.7600
NFLX,2010-11-24,190.91,191.83,186.82,4029355.0,188.77,0.7500,0.0000
NFLX,2010-11-26,188.35,192.48,187.8,3041907.0,191.9,1.4600,0.4000
NFLX,2010-11-29,194.01,200.0,192.5,7055317.0,198.92,1.0500,1.0700
NFLX,2010-11-30,198.0,206.8,195.56,11888465.0,205.9,0.8000,1.0500
NFLX,2010-12-01,207.82,209.24,197.87,10712376.0,200.14,0.6100,1.5200
NFLX,2010-12-02,194.23,196.45,191.34,8550870.0,193.42,0.5900,1.4000
NFLX,2010-12-03,194.71,195.2,184.6,8981327.0,185.45,0.6500,1.4300
NFLX,2010-12-06,186.91,193.67,186.29,6834111.0,193.47,0.7600,1.2700
NFLX,2010-12-07,197.25,199.4,189.51,7043562.0,189.81,0.7000,0.9800
NFLX,2010-12-08,185.11,188.49,181.39,10484508.0,188.23,0.7300,1.1300
NFLX,2010-12-09,190.0,192.14,185.59,6762185.0,191.05,0.9100,0.6200
NFLX,2010-12-10,197.38,197.97,192.5,6791876.0,194.63,1.1500,0.5700
NFLX,2010-12-13,192.55,192.61,182.5,7149522.0,183.8,0.9100,1.0300
NFLX,2010-12-14,181.14,182.7,177.11,9076509.0,178.45,1.1300,0.8500
NFLX,2010-12-15,178.26,181.42,175.56,6358707.0,178.5,1.2900,0.4500
NFLX,2010-12-16,178.55,182.73,178.3,4872252.0,181.65,1.7800,0.1200
NFLX,2010-12-17,183.06,184.5,179.59,14772461.0,180.02,0.8900,1.0900
NFLX,2010-12-20,180.8,181.05,176.54,4713699.0,178.05,0.3300,1.3300
NFLX,2010-12-21,180.67,186.51,179.51,5804402.0,186.24,0.8800,0.7600
NFLX,2010-12-22,187.12,189.76,184.6,4172298.0,185.35,1.3800,0.6100
NFLX,2010-12-23,185.38,185.39,181.55,3003456.0,184.58,1.5300,0.1000
NFLX,2010-12-27,180.15,180.84,177.76,3744322.0,180.01,0.7900,0.8200
NFLX,2010-12-28,179.13,184.37,178.52,3893038.0,183.67,0.8900,0.4400
NFLX,2010-12-29,184.05,184.5,180.18,2773421.0,180.27,0.4500,0.9700
NFLX,2010-12-30,180.0,180.35,178.72,2108660.0,179.8,0.9400,0.2700
NFLX,2010-12-31,179.05,179.74,175.53,3083488.0,175.7,0.4300,1.3000
NFLX,2011-01-03,175.0,180.87,173.5,5708516.0,178.41,1.1000,0.6700
NFLX,2011-01-04,181.35,184.9,178.29,6297278.0,181.37,0.8000,0.9800
NFLX,2011-01-05,181.15,182.79,178.71,4550394.0,179.73,0.7600,0.7200
NFLX,2011-01-06,176.18,179.69,175.65,4573536.0,177.99,0.6000,1.5900
NFLX,2011-01-07,178.67,180.55,176.38,3165228.0,179.3,0.8900,0.7400
NFLX,2011-01-10,179.7,187.95,179.18,6245967.0,187.88,1.3900,0.3100
NFLX,2011-01-11,189.42,191.3,185.77,4649749.0,186.65,0.9500,0.5800
NFLX,2011-01-12,188.01,189.0,184.75,3016079.0,188.9,1.0300,0.8300
NFLX,2011-01-13,188.44,192.35,187.0,4280536.0,191.49,1.5200,0.5600
NFLX,2011-01-14,190.81,193.25,188.79,2799112.0,191.48,0.8800,0.6000
NFLX,2011-01-18,191.47,194.84,189.57,2655754.0,193.68,1.3800,0.9300
NFLX,2011-01-19,192.81,193.85,189.02,3111306.0,190.87,0.2800,1.2900
NFLX,2011-01-20,186.82,188.23,181.3,5464225.0,185.0,0.4300,1.4900
NFLX,2011-01-21,184.86,185.58,181.69,3559999.0,182.09,0.5000,1.6700
NFLX,2011-01-24,179.99,184.42,176.07,3853913.0,183.96,0.3600,1.7800
NFLX,2011-01-25,182.99,186.85,181.56,3072870.0,186.74,1.2600,0.5800
NFLX,2011-01-26,187.4,187.59,181.83,8548759.0,183.03,1.0500,1.1900
NFLX,2011-01-27,207.15,211.79,204.58,18434505.0,210.87,0.9800,1.0400
NFLX,2011-01-28,211.69,218.0,208.65,8976254.0,217.98,1.0600,0.8900
NFLX,2011-01-31,213.1,216.51,210.26,5866203.0,214.08,0.9100,1.2000
NFLX,2011-02-01,214.63,216.78,212.05,4103252.0,212.9,0.4700,0.6800
NFLX,2011-02-02,208.73,213.67,208.25,4765603.0,211.26,0.6700,1.8500
NFLX,2011-02-03,211.05,213.32,209.72,3036466.0,211.49,0.5100,0.9500
NFLX,2011-02-04,212.96,221.0,212.04,6324284.0,220.07,0.9000,1.0300
NFLX,2011-02-07,222.79,222.81,217.86,3634065.0,218.02,0.5200,1.3200
NFLX,2011-02-08,218.25,218.39,216.14,2483276.0,217.62,0.5600,1.5600
NFLX,2011-02-09,217.29,223.98,217.29,4141978.0,222.29,1.2500,0.4700
NFLX,2011-02-10,220.97,225.0,220.31,3114682.0,223.2,1.1300,0.6300
NFLX,2011-02-11,224.24,231.6,223.92,6620314.0,231.07,0.8600,0.8900
NFLX,2011-02-14,235.68,247.55,234.57,11217645.0,247.55,0.9400,1.0300
NFLX,2011-02-15,243.49,244.65,238.01,6867682.0,240.79,0.7100,0.8700
NFLX,2011-02-16,242.71,244.89,236.34,6514737.0,237.72,0.7600,1.2900
NFLX,2011-02-17,235.87,241.8,234.06,5642550.0,235.63,0.6000,1.2800
NFLX,2011-02-18,237.78,238.37,231.39,4591455.0,235.51,1.1200,0.5400
NFLX,2011-02-22,225.37,229.41,220.71,7919406.0,221.6,0.8300,0.9600
NFLX,2011-02-23,215.55,217.9,205.39,9856130.0,211.2,0.6600,0.9500
NFLX,2011-02-24,212.5,216.39,210.28,4519890.0,215.18,0.8000,1.0000
NFLX,2011-02-25,214.63,217.49,211.05,4214657.0,212.44,1.3100,0.9100
NFLX,2011-02-28,213.85,214.31,203.0,5792190.0,206.67,1.0000,0.6200
NFLX,2011-03-01,206.2,207.46,200.75,5695936.0,204.63,1.0400,0.4700
NFLX,2011-03-02,205.0,207.5,201.75,4719500.0,204.23,0.7200,0.8800
NFLX,2011-03-03,206.5,207.09,200.35,5042203.0,203.37,0.9600,0.7900
NFLX,2011-03-04,203.75,211.28,203.75,6311186.0,210.72,1.2500,0.6900
NFLX,2011-03-07,214.73,214.89,204.25,5305503.0,207.4,1.0500,0.7100
NFLX,2011-03-08,200.2,202.25,194.36,9714233.0,195.45,0.5600,1.4400
NFLX,2011-03-09,195.29,199.44,191.12,7180931.0,192.99,0.6300,0.9500
NFLX,2011-03-10,191.08,203.74,188.89,9990163.0,200.02,1.0500,0.7000
NFLX,2011-03-11,202.22,205.24,200.11,5144020.0,204.54,1.4000,0.3600
NFLX,2011-03-14,203.23,207.0,198.82,4310130.0,201.2,0.7500,0.8600
NFLX,2011-03-15,202.48,219.2,202.0,10962142.0,217.11,1.2700,0.5900
NFLX,2011-03-16,221.03,223.37,212.25,8507593.0,213.84,1.0500,0.7100
NFLX,2011-03-17,216.94,219.67,212.85,4107380.0,213.9,0.8200,0.6200
NFLX,2011-03-18,213.56,214.44,207.32,5481806.0,209.4,0.6200,0.9300
NFLX,2011-03-21,211.85,216.68,207.55,4652647.0,212.84,1.0400,0.4200
NFLX,2011-03-22,220.77,222.7,218.0,6754652.0,221.39,1.2500,0.7000
NFLX,2011-03-23,222.05,230.0,218.61,8273325.0,229.06,1.6400,0.3300
NFLX,2011-03-24,231.98,233.12,226.32,6288174.0,229.13,0.8900,1.3800
NFLX,2011-03-25,226.96,232.01,226.58,4319782.0,230.01,0.8300,0.8100
NFLX,2011-03-28,233.5,241.3,233.34,7334767.0,237.32,0.8900,0.9900
NFLX,2011-03-29,237.97,238.88,235.0,3840800.0,237.38,0.5500,1.2400
NFLX,2011-03-30,238.69,242.17,237.07,3863235.0,237.95,0.6800,1.1100
NFLX,2011-03-31,237.28,239.7,235.04,3548451.0,237.78,1.0700,0.8100
NFLX,2011-04-01,241.0,244.44,240.4,5402515.0,242.09,0.9600,1.2700
NFLX,2011-04-04,244.83,247.21,242.77,3437884.0,244.72,0.9900,1.1900
NFLX,2011-04-05,244.6,248.65,242.27,3799294.0,244.23,0.6300,1.0400
NFLX,2011-04-06,248.0,248.88,238.32,5758066.0,239.97,0.7500,0.8300
NFLX,2011-04-07,235.38,236.47,231.03,5982712.0,233.96,0.5300,1.1000
NFLX,2011-04-08,235.94,239.7,232.69,5517953.0,234.86,0.6100,1.1000
NFLX,2011-04-11,232.78,235.71,226.48,4477608.0,228.16,1.2300,0.8500
NFLX,2011-04-12,224.87,233.92,224.41,5786041.0,233.92,1.3800,0.5100
NFLX,2011-04-13,236.48,238.85,232.27,4350378.0,238.75,0.7900,0.7800
NFLX,2011-04-14,237.98,240.45,233.75,5139685.0,236.73,1.0300,0.4700
NFLX,2011-04-15,236.63,236.96,233.23,3134829.0,235.49,1.2400,1.3400
NFLX,2011-04-18,232.01,234.17,228.02,3111663.0,233.33,1.3400,0.7400
NFLX,2011-04-19,233.77,242.29,231.86,5157321.0,241.55,1.0900,0.4500
NFLX,2011-04-20,243.39,245.51,239.41,4222732.0,244.43,1.0600,0.7800
NFLX,2011-04-21,244.14,252.32,243.59,5279720.0,252.22,1.5200,0.5400
NFLX,2011-04-25,254.71,254.98,248.0,10150173.0,251.67,1.1600,0.7600
NFLX,2011-04-26,237.11,242.23,227.3,15819859.0,228.91,0.7400,0.9300
NFLX,2011-04-27,228.67,236.61,225.15,8070459.0,235.96,1.0700,0.5700
NFLX,2011-04-28,233.0,239.44,232.64,4408551.0,234.37,1.3400,0.5600
NFLX,2011-04-29,232.8,235.47,231.7,3058830.0,232.67,0.3500,1.1300
NFLX,2011-05-02,238.22,239.87,234.4,5080504.0,237.19,0.9500,0.7900
NFLX,2011-05-03,235.69,235.94,228.0,4640442.0,231.24,0.6400,0.5500
NFLX,2011-05-04,231.8,232.0,225.3,4789912.0,229.19,0.7600,1.0800
NFLX,2011-05-05,226.39,233.78,226.22,3928265.0,230.31,1.0500,0.8000
